"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row2671","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,25,6,"25:06","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,139,,,,,,12,,,116,,,,,,,,,,,2,,,,,0,2,,,,,1,1,,,,37,2,120,,,,,,4,,,106,,,,,,,,,,,6,,,,,2,8,,,,,5,1,,,,0.04,,,0.43,,,,,,,30,24,31,51,19,19,19,48,10,18,9,33,,,,4,,,3,2,1,12,0,,50,1,0,1,1,4,53,-0.45,1,1,1,0,15,,,,4,83.5,0.11,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,13,26,50,,3,,,4,1,0,15,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,12,,,,10,88.3,0.43,0,4,0,1,4,25,6,8,75,2,7,29,5,12,42,27,33,82,,,,,,,"2026-06-16T01:28:02.558Z"
"Row2670","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,24,36,"24:36","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,139,,,,,,12,,,116,,,,,,,,,,,2,,,,,0,2,,,,,1,1,,,,37,2,120,,,,,,4,,,106,,,,,,,,,,,6,,,,,2,8,,,,,5,1,,,,0.04,,,0.43,,,,,,,30,24,31,51,19,19,19,48,10,18,9,33,,,,4,,,3,2,1,12,0,,50,1,0,1,1,4,53,-0.45,1,1,1,0,15,,,,4,83.5,0.11,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,13,26,50,,3,,,4,1,0,15,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,12,,,,10,88.3,0.43,0,4,0,1,4,25,6,8,75,2,7,29,5,12,42,27,33,82,,,,,,,"2026-06-16T01:27:32.391Z"
"Row2669","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,24,6,"24:06","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,120,,,,,,12,,,101,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,37,2,103,,,,,,4,,,91,,,,,,,,,,,6,,,,,2,7,,,,,5,1,,,,0.04,,,0.43,,,,,,,30,24,31,51,19,19,19,48,10,18,9,33,,,,4,,,3,2,1,10,0,,50,1,0,1,0,4,53,-0.45,1,1,0,0,12,,,,3,84.2,0.04,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,10,20,50,,3,,,4,1,0,12,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,10,,,,10,88.3,0.43,0,4,0,1,4,25,5,7,71,2,7,29,5,12,42,20,25,80,,,,,,,"2026-06-16T01:27:02.293Z"
"Row2668","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,23,36,"23:36","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,120,,,,,,12,,,101,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,37,2,103,,,,,,4,,,91,,,,,,,,,,,6,,,,,2,7,,,,,5,1,,,,0.04,,,0.43,,,,,,,30,24,31,51,19,19,19,48,10,18,9,33,,,,4,,,3,2,1,10,0,,50,1,0,1,0,4,53,-0.45,1,1,0,0,12,,,,3,84.2,0.04,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,10,20,50,,3,,,4,1,0,12,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,10,,,,10,88.3,0.43,0,4,0,1,4,25,5,7,71,2,7,29,5,12,42,20,25,80,,,,,,,"2026-06-16T01:26:32.215Z"
"Row2667","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,23,6,"23:06","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,120,,,,,,12,,,101,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,37,2,103,,,,,,4,,,91,,,,,,,,,,,6,,,,,2,7,,,,,5,1,,,,0.04,,,0.43,,,,,,,25,22,28,52,17,17,18,49,9,20,7,33,,,,4,,,3,2,1,10,0,,50,1,0,1,0,4,53,-0.45,1,1,0,0,12,,,,3,84.2,0.04,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,10,20,50,,3,,,4,1,0,12,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,10,,,,10,88.3,0.43,0,4,0,1,4,25,5,7,71,2,7,29,5,12,42,20,25,80,,,,,,,"2026-06-16T01:26:02.146Z"
"Row2666","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,22,35,"22:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",58,1,120,,,,,,12,,,101,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,37,2,103,,,,,,4,,,91,,,,,,,,,,,6,,,,,2,7,,,,,5,1,,,,0.04,,,0.43,,,,,,,25,22,28,52,17,17,18,49,9,20,7,33,,,,4,,,3,2,1,10,0,,50,1,0,1,0,4,53,-0.45,1,1,0,0,12,,,,3,84.2,0.04,0,3,0,1,3,33,10,20,50,4,7,57,7,12,58,10,20,50,,3,,,4,1,0,12,1,,67,1,1,1,0,3,47,0.1,2,1,2,1,10,,,,10,88.3,0.43,0,4,0,1,4,25,5,7,71,2,7,29,5,12,42,20,25,80,,,,,,,"2026-06-16T01:25:32.129Z"
"Row2665","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,22,5,"22:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,1,102,,,,,,12,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,44,1,98,,,,,,4,,,87,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.43,,,,,,,25,22,28,52,17,17,18,49,9,20,7,33,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,51,-0.45,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,3,6,50,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,10,,,,10,88.8,0.43,0,4,0,1,3,33,5,6,83,2,6,33,5,10,50,20,25,80,,,,,,,"2026-06-16T01:25:02.027Z"
"Row2664","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,21,35,"21:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,1,102,,,,,,12,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,44,1,98,,,,,,4,,,87,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.43,,,,,,,25,22,28,52,17,17,18,49,9,20,7,33,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,51,-0.45,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,3,6,50,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,10,,,,10,88.8,0.43,0,4,0,1,3,33,5,6,83,2,6,33,5,10,50,20,25,80,,,,,,,"2026-06-16T01:24:32.019Z"
"Row2663","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,21,5,"21:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,1,102,,,,,,12,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,44,1,98,,,,,,4,,,87,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,22,18,28,49,15,15,21,40,9,23,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,51,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,3,6,50,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,10,,,,10,88.8,0.41,0,4,0,1,3,33,5,6,83,2,6,33,5,10,50,20,25,80,,,,,,,"2026-06-16T01:24:01.853Z"
"Row2662","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,20,35,"20:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,1,102,,,,,,12,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,44,1,98,,,,,,4,,,87,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,22,18,28,49,15,15,21,40,9,23,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,51,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,3,6,50,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,10,,,,10,88.8,0.41,0,4,0,1,3,33,5,6,83,2,6,33,5,10,50,20,25,80,,,,,,,"2026-06-16T01:23:31.806Z"
"Row2661","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,20,5,"20:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,102,,,,,,11,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,4,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,22,18,28,49,15,15,21,40,9,23,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,53,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,4,7,57,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,47,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:23:01.719Z"
"Row2660","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,19,35,"19:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,102,,,,,,11,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,4,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,22,18,28,49,15,15,21,40,9,23,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,53,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,4,7,57,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,47,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:22:31.696Z"
"Row2659","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,19,5,"19:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,102,,,,,,11,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,4,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,21,18,28,48,15,15,21,40,8,24,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,53,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,4,7,57,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,47,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:22:01.692Z"
"Row2658","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,18,35,"18:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,102,,,,,,11,,,84,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,4,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.38,,,,,,,21,18,28,48,15,15,21,40,8,24,6,39,,,,3,,,3,1,1,9,0,,67,0,0,1,0,3,53,-0.53,1,0,0,0,11,,,,3,82.4,0.04,0,3,0,1,3,33,9,19,47,4,7,57,5,10,50,9,19,47,,3,,,4,1,0,11,1,,67,1,1,1,0,3,47,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:21:31.559Z"
"Row2657","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,18,5,"18:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,94,,,,,,11,,,77,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,3,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.28,,,,,,,21,18,28,48,15,15,21,40,8,24,6,39,,,,3,,,2,1,1,9,0,,67,0,0,1,0,3,51,-0.53,1,0,0,0,10,,,,3,81.9,0.04,0,3,0,1,3,33,8,17,47,4,7,57,5,10,50,9,18,50,,3,,,4,1,0,10,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:21:01.580Z"
"Row2656","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,17,35,"17:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",53,1,94,,,,,,11,,,77,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,87,,,,,,3,,,76,,,,,,,,,,,5,,,,,2,7,,,,,5,0,,,,0.04,,,0.28,,,,,,,21,18,28,48,15,15,21,40,8,24,6,39,,,,3,,,2,1,1,9,0,,67,0,0,1,0,3,51,-0.53,1,0,0,0,10,,,,3,81.9,0.04,0,3,0,1,3,33,8,17,47,4,7,57,5,10,50,9,18,50,,3,,,4,1,0,10,1,,67,1,1,1,0,3,49,0.1,1,1,2,1,9,,,,10,87.4,0.38,0,4,0,1,3,33,5,6,83,3,6,50,5,10,50,19,24,79,,,,,,,"2026-06-16T01:20:31.476Z"
"Row2655","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,17,5,"17:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",33,1,85,,,,,,12,,,72,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,58,1,83,,,,,,2,,,73,,,,,,,,,,,4,,,,,1,7,,,,,4,0,,,,0.04,,,0.25,,,,,,,18,15,30,55,12,12,21,39,7,15,6,40,,,,2,,,1,1,1,8,0,,100,0,0,1,0,2,50,-0.53,1,0,0,0,8,,,,1,84.7,0.04,0,2,0,1,3,33,7,16,44,0,3,0,4,9,44,6,11,55,,3,,,4,1,0,8,1,,67,1,1,1,0,3,50,0.1,1,1,2,1,9,,,,9,88,0.29,0,4,0,1,2,50,5,6,83,2,3,67,5,9,56,19,24,79,,,,,,,"2026-06-16T01:20:01.406Z"
"Row2654","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,16,35,"16:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",33,1,85,,,,,,12,,,72,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,58,1,83,,,,,,2,,,73,,,,,,,,,,,4,,,,,1,7,,,,,4,0,,,,0.04,,,0.25,,,,,,,18,15,30,55,12,12,21,39,7,15,6,40,,,,2,,,1,1,1,8,0,,100,0,0,1,0,2,50,-0.53,1,0,0,0,8,,,,1,84.7,0.04,0,2,0,1,3,33,7,16,44,0,3,0,4,9,44,6,11,55,,3,,,4,1,0,8,1,,67,1,1,1,0,3,50,0.1,1,1,2,1,9,,,,9,88,0.29,0,4,0,1,2,50,5,6,83,2,3,67,5,9,56,19,24,79,,,,,,,"2026-06-16T01:19:31.468Z"
"Row2653","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,16,5,"16:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",36,1,80,,,,,,8,,,68,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,58,1,75,,,,,,2,,,68,,,,,,,,,,,2,,,,,0,6,,,,,2,0,,,,0.04,,,0.15,,,,,,,18,15,30,55,12,12,21,39,7,15,6,40,,,,2,,,1,1,1,5,0,,100,0,,1,0,2,51,-0.53,1,0,0,0,6,,,,1,85,0.04,0,2,0,1,3,33,7,15,47,0,2,0,4,9,44,5,9,56,,3,,,4,1,0,7,1,,67,1,,1,0,3,49,0.1,1,1,1,1,8,,,,6,90.7,0.2,0,3,0,1,2,50,5,5,100,2,3,67,5,9,56,16,18,89,,,,,,,"2026-06-16T01:19:01.316Z"
"Row2652","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,15,35,"15:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",36,1,80,,,,,,8,,,68,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,58,1,75,,,,,,2,,,68,,,,,,,,,,,2,,,,,0,6,,,,,2,0,,,,0.04,,,0.15,,,,,,,18,15,30,55,12,12,21,39,7,15,6,40,,,,2,,,1,1,1,5,0,,100,0,,1,0,2,51,-0.53,1,0,0,0,6,,,,1,85,0.04,0,2,0,1,3,33,7,15,47,0,2,0,4,9,44,5,9,56,,3,,,4,1,0,7,1,,67,1,,1,0,3,49,0.1,1,1,1,1,8,,,,6,90.7,0.2,0,3,0,1,2,50,5,5,100,2,3,67,5,9,56,16,18,89,,,,,,,"2026-06-16T01:18:31.320Z"
"Row2651","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,15,5,"15:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,1,76,,,,,,3,,,65,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,67,,,,,,2,,,61,,,,,,,,,,,2,,,,,0,5,,,,,2,0,,,,0.04,,,0.15,,,,,,,18,14,33,51,10,12,22,50,7,16,4,28,,,,2,,,1,1,,5,0,,100,0,,1,0,2,53,-0.53,1,0,0,0,6,,,,1,85.5,0.04,0,2,0,1,3,33,7,14,50,0,1,0,4,9,44,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,47,0.1,1,1,1,1,5,,,,5,91,0.15,0,1,0,1,2,50,5,5,100,1,1,100,5,9,56,12,13,92,,,,,,,"2026-06-16T01:18:01.246Z"
"Row2650","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,14,35,"14:35","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,1,76,,,,,,3,,,65,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,67,,,,,,2,,,61,,,,,,,,,,,2,,,,,0,5,,,,,2,0,,,,0.04,,,0.15,,,,,,,18,14,33,51,10,12,22,50,7,16,4,28,,,,2,,,1,1,,5,0,,100,0,,1,0,2,53,-0.53,1,0,0,0,6,,,,1,85.5,0.04,0,2,0,1,3,33,7,14,50,0,1,0,4,9,44,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,47,0.1,1,1,1,1,5,,,,5,91,0.15,0,1,0,1,2,50,5,5,100,1,1,100,5,9,56,12,13,92,,,,,,,"2026-06-16T01:17:31.161Z"
"Row2649","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,14,5,"14:05","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,1,76,,,,,,3,,,65,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,67,,,,,,2,,,61,,,,,,,,,,,2,,,,,0,5,,,,,2,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,10,12,22,50,7,16,4,28,,,,2,,,1,1,,5,0,,100,0,,1,0,2,53,-0.53,1,0,0,0,6,,,,1,85.5,0.04,0,2,0,1,3,33,7,14,50,0,1,0,4,9,44,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,47,0.1,1,1,1,1,5,,,,5,91,0.19,0,1,0,1,2,50,5,5,100,1,1,100,5,9,56,12,13,92,,,,,,,"2026-06-16T01:17:01.138Z"
"Row2648","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,13,34,"13:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",40,1,76,,,,,,3,,,65,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,60,1,67,,,,,,2,,,61,,,,,,,,,,,2,,,,,0,5,,,,,2,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,10,12,22,50,7,16,4,28,,,,2,,,1,1,,5,0,,100,0,,1,0,2,53,-0.53,1,0,0,0,6,,,,1,85.5,0.04,0,2,0,1,3,33,7,14,50,0,1,0,4,9,44,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,47,0.1,1,1,1,1,5,,,,5,91,0.19,0,1,0,1,2,50,5,5,100,1,1,100,5,9,56,12,13,92,,,,,,,"2026-06-16T01:16:31.093Z"
"Row2647","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,13,4,"13:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",38,1,75,,,,,,2,,,64,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,62,1,62,,,,,,2,,,57,,,,,,,,,,,1,,,,,0,5,,,,,1,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,8,11,20,50,7,16,2,30,,,,2,,,1,1,,5,0,,100,0,,1,0,2,55,-0.53,1,0,0,0,6,,,,1,85.3,0.04,0,2,0,0,2,0,6,13,46,0,1,0,3,7,43,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,45,0.1,1,1,0,1,4,,,,2,91.9,0.11,0,1,0,0,1,0,4,4,100,1,1,100,4,7,57,8,8,100,,,,,,,"2026-06-16T01:16:01.022Z"
"Row2646","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,12,34,"12:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",38,1,75,,,,,,2,,,64,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,62,1,62,,,,,,2,,,57,,,,,,,,,,,1,,,,,0,5,,,,,1,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,8,11,20,50,7,16,2,30,,,,2,,,1,1,,5,0,,100,0,,1,0,2,55,-0.53,1,0,0,0,6,,,,1,85.3,0.04,0,2,0,0,2,0,6,13,46,0,1,0,3,7,43,5,9,56,,3,,,3,1,,6,1,,67,1,,1,0,3,45,0.1,1,1,0,1,4,,,,2,91.9,0.11,0,1,0,0,1,0,4,4,100,1,1,100,4,7,57,8,8,100,,,,,,,"2026-06-16T01:15:30.971Z"
"Row2645","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,12,4,"12:04","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,74,,,,,,1,,,66,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,5,,,,,1,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,8,11,20,50,7,16,2,30,,,,2,,,1,1,,5,0,,100,0,,1,0,2,60,0.47,1,0,0,0,6,,,,1,89.2,0.04,0,2,0,0,2,0,6,12,50,,,,3,6,50,5,9,56,,3,,,2,0,,6,1,,67,1,,1,0,3,40,0.1,1,1,0,1,3,,,,2,90,0.11,0,0,0,0,1,0,3,3,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:15:00.912Z"
"Row2644","Iran","New Zealand",8302,481,"Iran",482,"New Zealand",0,1,11,34,"11:34","1",,1781571836,"1st_half","2026-06-16T01:00:00+00:00",50,0,74,,,,,,1,,,66,,,,,,,,,,,1,,,,,0,1,,,,,1,0,,,,50,1,50,,,,,,2,,,45,,,,,,,,,,,1,,,,,0,5,,,,,1,0,,,,0.04,,,0.11,,,,,,,18,14,33,51,8,11,20,50,7,16,2,30,,,,2,,,1,1,,5,0,,100,0,,1,0,2,60,0.47,1,0,0,0,6,,,,1,89.2,0.04,0,2,0,0,2,0,6,12,50,,,,3,6,50,5,9,56,,3,,,2,0,,6,1,,67,1,,1,0,3,40,0.1,1,1,0,1,3,,,,2,90,0.11,0,0,0,0,1,0,3,3,100,,,,3,6,50,6,6,100,,,,,,,"2026-06-16T01:14:30.870Z"
