"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row957","pre","2026-06-10T21:24:23.736Z",301,466,"Ben Gannon-Doak",17,"FW","official","2026-05-19","Bournemouth","England",14,1,"2005-11-11",20,4027
"Row958","pre","2026-06-10T21:24:23.736Z",306,466,"George Hirst",18,"FW","official","2026-05-19","Ipswich Town","England",10,1,"1999-02-15",27,6153
"Row959","pre","2026-06-10T21:24:23.736Z",305,466,"Lawrence Shankland",20,"FW","official","2026-05-19","Heart of Midlothian","Scotland",20,7,"1995-08-10",30,5774
"Row960","pre","2026-06-10T21:24:23.736Z",302,466,"Findlay Curtis",25,"FW","official","2026-05-19","Rangers","Scotland",3,1,"2006-10-01",19,3029
"Row961","pre","2026-06-10T21:24:23.736Z",283,466,"Angus Gunn",1,"GK","official","2026-05-19","Nottingham Forest","England",22,0,"1996-01-22",30,4789
"Row962","pre","2026-06-10T21:24:23.736Z",284,466,"Liam Kelly",12,"GK","official","2026-05-19","Rangers","Scotland",3,0,"1996-01-23",30,3026
"Row963","pre","2026-06-10T21:24:23.736Z",282,466,"Craig Gordon",21,"GK","official","2026-05-19","Heart of Midlothian","Scotland",84,0,"1982-12-31",43,5780
"Row964","pre","2026-06-10T21:24:23.736Z",296,466,"Scott McTominay",4,"MF","official","2026-05-19","SSC Napoli","Italy",70,15,"1996-12-08",29,1088
"Row965","pre","2026-06-10T21:24:23.736Z",295,466,"John McGinn",7,"MF","official","2026-05-19","Aston Villa","England",86,20,"1994-10-18",31,510
"Row966","pre","2026-06-10T21:24:23.736Z",1349,466,"Tyler Fletcher",8,"MF","official","2026-05-19","Manchester United U21","",2,0,"2007-03-19",19,8374
"Row967","pre","2026-06-10T21:24:23.736Z",297,466,"Ryan Christie",11,"MF","official","2026-05-19","Bournemouth","England",68,10,"1995-02-22",31,3900
"Row968","pre","2026-06-10T21:24:23.736Z",300,466,"Lewis Ferguson",19,"MF","official","2026-05-19","Bologna","Italy",24,1,"1999-08-24",26,966
"Row969","pre","2026-06-10T21:24:23.736Z",298,466,"Kenny McLean",23,"MF","official","2026-05-19","Norwich City","England",58,3,"1992-01-08",34,6386
"Row970","pre","2026-06-10T21:24:23.736Z",299,466,"Billy Gilmour",,"MF","official","2026-05-19","SSC Napoli","Italy",45,2,"2001-06-11",25,4298
"Row971","pre","2026-06-10T21:24:23.736Z",785,486,"Mamadou Sarr",2,"DF","official","2026-05-21","Chelsea","England",7,0,"2005-08-29",20,1704
"Row972","pre","2026-06-10T21:24:23.736Z",778,486,"Kalidou Koulibaly",3,"DF","official","2026-05-21","Al-Hilal","Saudi Arabia",102,2,"1991-06-20",34,7992
"Row973","pre","2026-06-10T21:24:23.736Z",782,486,"Abdoulaye Seck",4,"DF","official","2026-05-21","Maccabi Haifa","Israel",22,4,"1992-06-04",34,15372
"Row974","pre","2026-06-10T21:24:23.736Z",781,486,"Ismail Jakobs",14,"DF","official","2026-05-21","Galatasaray","Türkiye",29,0,"1999-08-17",26,3728
"Row975","pre","2026-06-10T21:24:23.736Z",779,486,"Krépin Diatta",15,"DF","official","2026-05-21","AS Monaco","Monaco",60,2,"1999-02-25",27,2233
"Row976","pre","2026-06-10T21:24:23.736Z",780,486,"Moussa Niakhaté",19,"DF","official","2026-05-21","Olympique Lyonnais","France",30,0,"1996-03-08",30,1106
"Row977","pre","2026-06-10T21:24:23.736Z",784,486,"Antoine Mendy",24,"DF","official","2026-05-21","Nice","France",6,0,"2004-05-26",22,1486
"Row978","pre","2026-06-10T21:24:23.736Z",783,486,"El Hadji Malick Diouf",25,"DF","official","2026-05-21","West Ham United","England",19,1,"2004-12-28",21,1638
"Row979","pre","2026-06-10T21:24:23.736Z",802,486,"Assane Diao",7,"FW","official","2026-05-21","Como","Italy",5,0,"2005-09-07",20,4105
"Row980","pre","2026-06-10T21:24:23.736Z",799,486,"Ahmadou Bamba Dieng",9,"FW","official","2026-05-21","Lorient","France",22,2,"2000-03-23",26,1479
"Row981","pre","2026-06-10T21:24:23.736Z",795,486,"Sadio Mané",10,"FW","official","2026-05-21","Al-Nassr","Saudi Arabia",127,55,"1992-04-10",34,7879
"Row982","pre","2026-06-10T21:24:23.736Z",798,486,"Nicolas Jackson",11,"FW","official","2026-05-21","FC Bayern München","Germany",32,8,"2001-06-20",24,2471
"Row983","pre","2026-06-10T21:24:23.736Z",800,486,"Cherif Ndiaye",12,"FW","official","2026-05-21","Samsunspor","Türkiye",18,4,"1996-01-23",30,6633
"Row984","pre","2026-06-10T21:24:23.736Z",797,486,"Iliman Ndiaye",13,"FW","official","2026-05-21","Everton","England",39,4,"2000-03-06",26,810
"Row985","pre","2026-06-10T21:24:23.736Z",796,486,"Ismaïla Sarr",18,"FW","official","2026-05-21","Crystal Palace","England",82,19,"1998-02-25",28,1787
"Row986","pre","2026-06-10T21:24:23.736Z",801,486,"Ibrahim Mbaye",20,"FW","official","2026-05-21","Paris Saint-Germain","France",10,3,"2008-01-24",18,2255
"Row987","pre","2026-06-10T21:24:23.736Z",777,486,"Yehvann Diouf",1,"GK","official","2026-05-21","Nice","France",2,0,"1999-11-16",26,1485
"Row988","pre","2026-06-10T21:24:23.736Z",775,486,"Edouard Mendy",16,"GK","official","2026-05-21","Al-Ahli","Saudi Arabia",56,0,"1992-03-01",34,8110
"Row989","pre","2026-06-10T21:24:23.736Z",776,486,"Mory Diaw",23,"GK","official","2026-05-21","Le Havre","France",5,0,"1993-06-22",32,1426
"Row990","pre","2026-06-10T21:24:23.736Z",788,486,"Idrissa Gana Gueye",5,"MF","official","2026-05-21","Everton","England",130,7,"1989-09-26",36,3800
"Row991","pre","2026-06-10T21:24:23.736Z",791,486,"Pathé Ismaël Ciss",6,"MF","official","2026-05-21","Rayo Vallecano","Spain",29,0,"1994-03-16",32,3864
"Row992","pre","2026-06-10T21:24:23.736Z",792,486,"Lamine Camara",8,"MF","official","2026-05-21","AS Monaco","Monaco",32,7,"2004-01-01",22,2228
"Row993","pre","2026-06-10T21:24:23.736Z",790,486,"Pape Matar Sarr",17,"MF","official","2026-05-21","Tottenham Hotspur","England",39,4,"2002-09-14",23,724
"Row994","pre","2026-06-10T21:24:23.736Z",793,486,"Habib Diarra",21,"MF","official","2026-05-21","Sunderland","England",20,4,"2004-01-03",22,4743
"Row995","pre","2026-06-10T21:24:23.736Z",794,486,"Bara Sapoko Ndiaye",22,"MF","official","2026-05-21","FC Bayern München","Germany",1,0,"2007-12-31",18,23922
"Row996","pre","2026-06-10T21:24:23.736Z",789,486,"Pape Gueye",26,"MF","official","2026-05-21","Villarreal","Spain",41,5,"1999-01-24",27,1771
"Row997","pre","2026-06-10T21:24:23.736Z",96,452,"Tholo Thabang Matuludi",2,"DF","official","2026-05-21","Polokwane City","",2,0,"1999-01-14",27,15475
"Row998","pre","2026-06-10T21:24:23.736Z",95,452,"Khulumani Ndamane",3,"DF","official","2026-05-21","Mamelodi Sundowns","South Africa",5,0,"2004-02-05",22,14395
"Row999","pre","2026-06-10T21:24:23.736Z",89,452,"Aubrey Modiba",6,"DF","official","2026-05-21","Mamelodi Sundowns","South Africa",44,3,"1995-07-22",30,14397
"Row1000","pre","2026-06-10T21:24:23.736Z",92,452,"Mbekezeli Mbokazi",14,"DF","official","2026-05-21","Chicago Fire","USA",10,1,"2005-09-19",20,12123
"Row1001","pre","2026-06-10T21:24:23.736Z",94,452,"Samukelo Kabini",18,"DF","official","2026-05-21","Molde FK","Norway",5,0,"2004-03-15",22,15467
"Row1002","pre","2026-06-10T21:24:23.736Z",91,452,"Nkosinathi Sibisi",19,"DF","official","2026-05-21","Orlando Pirates","South Africa",19,0,"1995-09-22",30,15465
"Row1003","pre","2026-06-10T21:24:23.736Z",90,452,"Khuliso Mudau",20,"DF","official","2026-05-21","Mamelodi Sundowns","South Africa",32,1,"1995-04-26",31,14394
"Row1004","pre","2026-06-10T21:24:23.736Z",93,452,"Ime Okon",21,"DF","official","2026-05-21","Hannover 96","Germany",7,1,"2004-02-20",22,16737
"Row1005","pre","2026-06-10T21:24:23.736Z",99,452,"Olwethu Makhanya",24,"DF","official","2026-05-21","Philadelphia Union","USA",0,0,"2004-04-30",22,9060
"Row1006","pre","2026-06-10T21:24:23.736Z",98,452,"Bradley Cross",26,"DF","official","2026-05-21","Kaizer Chiefs","",0,0,"2001-01-30",25,53934
"Row1007","pre","2026-06-10T21:24:23.736Z",110,452,"Oswin Appollis",7,"FW","official","2026-05-21","Orlando Pirates","South Africa",25,8,"2001-08-25",24,15468
"Row1008","pre","2026-06-10T21:24:23.736Z",114,452,"Tshepang Moremi",8,"FW","official","2026-05-21","Orlando Pirates","South Africa",9,1,"2000-10-02",25,15472
"Row1009","pre","2026-06-10T21:24:23.736Z",108,452,"Lyle Foster",9,"FW","official","2026-05-21","Burnley","England",26,10,"2000-09-03",25,412
"Row1010","pre","2026-06-10T21:24:23.736Z",112,452,"Relebohile Mofokeng",10,"FW","official","2026-05-21","Orlando Pirates","South Africa",12,0,"2004-10-23",21,15469
"Row1011","pre","2026-06-10T21:24:23.736Z",113,452,"Thapelo Maseko",12,"FW","official","2026-05-21","AEL Limassol","",9,1,"2002-11-11",23,15830
"Row1012","pre","2026-06-10T21:24:23.736Z",111,452,"Iqraam Rayners",15,"FW","official","2026-05-21","Mamelodi Sundowns","South Africa",13,4,"1995-12-19",30,14402
"Row1013","pre","2026-06-10T21:24:23.736Z",109,452,"Evidence Makgopa",17,"FW","official","2026-05-21","Orlando Pirates","South Africa",26,6,"2000-06-05",26,15470
"Row1014","pre","2026-06-10T21:24:23.736Z",116,452,"Kamogelo Sebelebele",25,"FW","official","2026-05-21","Orlando Pirates","South Africa",2,0,"2002-07-21",23,24227
"Row1015","pre","2026-06-10T21:24:23.736Z",85,452,"Ronwen Williams",1,"GK","official","2026-05-21","Mamelodi Sundowns","South Africa",62,0,"1992-01-21",34,14393
"Row1016","pre","2026-06-10T21:24:23.736Z",87,452,"Sipho Chaine",16,"GK","official","2026-05-21","Orlando Pirates","South Africa",3,0,"1996-12-14",29,15474
"Row1017","pre","2026-06-10T21:24:23.736Z",86,452,"Ricardo Goss",22,"GK","official","2026-05-21","Siwelele FC","",4,0,"1994-04-02",32,15473
"Row1018","pre","2026-06-10T21:24:23.736Z",101,452,"Teboho Mokoena",4,"MF","official","2026-05-21","Mamelodi Sundowns","South Africa",51,9,"1997-01-24",29,14399
"Row1019","pre","2026-06-10T21:24:23.736Z",104,452,"Thalente Mbatha",5,"MF","official","2026-05-21","Orlando Pirates","South Africa",14,3,"2000-03-06",26,15476
"Row1020","pre","2026-06-10T21:24:23.736Z",100,452,"Themba Zwane",11,"MF","official","2026-05-21","Mamelodi Sundowns","South Africa",53,12,"1989-08-03",36,14410
"Row1021","pre","2026-06-10T21:24:23.736Z",102,452,"Siphephelo Sithole",13,"MF","official","2026-05-21","Tondela","Portugal",27,1,"1999-03-03",27,1909
"Row1022","pre","2026-06-10T21:24:23.736Z",105,452,"Jayden Adams",23,"MF","official","2026-05-21","Mamelodi Sundowns","South Africa",4,0,"2001-05-05",25,14398
"Row1023","pre","2026-06-10T21:24:23.736Z",127,453,"Han-Beom Lee",2,"DF","official","2026-05-16","FC Midtjylland","Denmark",8,0,"2002-06-17",23,3259
"Row1024","pre","2026-06-10T21:24:23.736Z",120,453,"Kim Min-jae",4,"DF","official","2026-05-16","FC Bayern München","Germany",79,4,"1996-11-15",29,2458
"Row1025","pre","2026-06-10T21:24:23.736Z",126,453,"Kim Tae-hyeon",5,"DF","official","2026-05-16","Kashima Antlers","Japan",7,0,"2000-09-17",25,17041
"Row1026","pre","2026-06-10T21:24:23.736Z",124,453,"Lee Tae-seok",13,"DF","official","2026-05-16","FK Austria Wien","Austria",15,1,"2002-07-28",23,17047
"Row1027","pre","2026-06-10T21:24:23.736Z",1348,453,"Wi-je Cho",14,"DF","official","2026-05-16","Jeonbuk Hyundai Motors","South Korea",1,0,"2001-08-25",24,44369
"Row1028","pre","2026-06-10T21:24:23.736Z",121,453,"Kim Moon-hwan",15,"DF","official","2026-05-16","Daejeon Hana Citizen","South Korea",35,0,"1995-08-01",30,17042
"Row1029","pre","2026-06-10T21:24:23.736Z",125,453,"Jin-seob Park",16,"DF","official","2026-05-16","Zhejiang","China",14,1,"1995-10-23",30,17044
"Row1030","pre","2026-06-10T21:24:23.736Z",122,453,"Young-woo Seol",22,"DF","official","2026-05-16","FK Crvena zvezda","Serbia",34,0,"1998-12-05",27,3056
"Row1031","pre","2026-06-10T21:24:23.736Z",128,453,"Jens Castrop",23,"DF","official","2026-05-16","Borussia M'gladbach","Germany",7,0,"2003-07-29",22,2872
"Row1032","pre","2026-06-10T21:24:23.736Z",140,453,"Son Heung-min",7,"FW","official","2026-05-16","Los Angeles FC","USA",144,56,"1992-07-08",33,9190
"Row1033","pre","2026-06-10T21:24:23.736Z",141,453,"Gue-sung Cho",9,"FW","official","2026-05-16","FC Midtjylland","Denmark",44,12,"1998-01-25",28,3263
"Row1034","pre","2026-06-10T21:24:23.736Z",142,453,"Hyeon-gyu Oh",18,"FW","official","2026-05-16","Beşiktaş JK","Türkiye",27,6,"2001-04-12",25,3131
"Row1035","pre","2026-06-10T21:24:23.736Z",117,453,"Kim Seung-gyu",1,"GK","official","2026-05-16","FC Tokyo","Japan",87,0,"1990-09-30",35,17046
"Row1036","pre","2026-06-10T21:24:23.736Z",119,453,"Song Bum-keun",12,"GK","official","2026-05-16","Jeonbuk Hyundai Motors","South Korea",3,0,"1997-10-15",28,17045
"Row1037","pre","2026-06-10T21:24:24.906Z",118,453,"Jo Hyeonwoo",21,"GK","official","2026-05-16","Ulsan HD","South Korea",48,0,"1991-09-25",34,17039
"Row1038","pre","2026-06-10T21:24:24.906Z",1460,453,"Gi-Hyuk Lee",3,"MF","official","2026-05-16","Gangwon FC","South Korea",3,0,"2000-07-07",25,43953
"Row1039","pre","2026-06-10T21:24:24.906Z",132,453,"Hwang In-beom",6,"MF","official","2026-05-16","Feyenoord","Netherlands",73,6,"1996-09-20",29,4397
"Row1040","pre","2026-06-10T21:24:24.906Z",134,453,"Seung Ho Paik",8,"MF","official","2026-05-16","Birmingham City","England",27,3,"1997-03-17",29,6092
"Row1041","pre","2026-06-10T21:24:24.906Z",130,453,"Jae-sung Lee",10,"MF","official","2026-05-16","1. FSV Mainz 05","Germany",105,15,"1992-08-10",33,1197
"Row1042","pre","2026-06-10T21:24:24.906Z",131,453,"Hwang Hee-chan",11,"MF","official","2026-05-16","Wolverhampton","England",79,17,"1996-01-26",30,533
"Row1043","pre","2026-06-10T21:24:24.906Z",137,453,"Jun-Ho Bae",17,"MF","official","2026-05-16","Stoke City","England",13,2,"2003-08-21",22,6054
"Row1044","pre","2026-06-10T21:24:24.906Z",133,453,"Kang-in Lee",19,"MF","official","2026-05-16","Paris Saint-Germain","France",47,11,"2001-02-19",25,2250
"Row1045","pre","2026-06-10T21:24:24.906Z",139,453,"Yang Hyun-Jun",20,"MF","official","2026-05-16","Celtic","Scotland",9,0,"2002-05-25",24,3392
"Row1046","pre","2026-06-10T21:24:24.906Z",135,453,"Jin-gyu Kim",24,"MF","official","2026-05-16","Jeonbuk Hyundai Motors","South Korea",22,3,"1997-02-24",29,17043
"Row1047","pre","2026-06-10T21:24:24.906Z",138,453,"Ji-sung Eom",25,"MF","official","2026-05-16","Swansea City","Wales",9,2,"2002-05-09",24,6533
"Row1048","pre","2026-06-10T21:24:24.906Z",136,453,"Dong-gyeong Lee",26,"MF","official","2026-05-16","Ulsan HD","South Korea",18,4,"1997-09-20",28,45041
"Row1049","pre","2026-06-10T21:24:24.906Z",1189,475,"Marc Pubill",2,"DF","official","2026-05-25","Atlético Madrid","Spain",2,0,"2003-06-20",22,778
"Row1050","pre","2026-06-10T21:24:24.906Z",1187,475,"Alejandro Grimaldo",3,"DF","official","2026-05-25","Bayer 04 Leverkusen","Germany",14,0,"1995-09-20",30,2142
"Row1051","pre","2026-06-10T21:24:24.906Z",1185,475,"Eric García",4,"DF","official","2026-05-25","FC Barcelona","Spain",21,0,"2001-01-09",25,743
"Row1052","pre","2026-06-10T21:24:24.906Z",1184,475,"Marcos Llorente",5,"DF","official","2026-05-25","Atlético Madrid","Spain",24,0,"1995-01-30",31,3832
"Row1053","pre","2026-06-10T21:24:24.906Z",1186,475,"Pedro Porro",12,"DF","official","2026-05-25","Tottenham Hotspur","England",18,0,"1999-09-13",26,719
"Row1054","pre","2026-06-10T21:24:24.906Z",1182,475,"Aymeric Laporte",14,"DF","official","2026-05-25","Athletic Club","Spain",46,2,"1994-05-27",32,565
"Row1055","pre","2026-06-10T21:24:24.906Z",1188,475,"Pau Cubarsí",22,"DF","official","2026-05-25","FC Barcelona","Spain",12,0,"2007-01-22",19,740
"Row1056","pre","2026-06-10T21:24:24.906Z",1183,475,"Marc Cucurella",24,"DF","official","2026-05-25","Chelsea","England",24,1,"1998-07-22",27,386
"Row1057","pre","2026-06-10T21:24:24.906Z",1197,475,"Ferran Torres",7,"FW","official","2026-05-25","FC Barcelona","Spain",57,24,"2000-02-29",26,749
"Row1058","pre","2026-06-10T21:24:24.906Z",1199,475,"Dani Olmo",10,"FW","official","2026-05-25","FC Barcelona","Spain",50,12,"1998-05-07",28,746
"Row1059","pre","2026-06-10T21:24:24.906Z",1202,475,"Yéremy Pino",11,"FW","official","2026-05-25","Crystal Palace","England",23,4,"2002-10-20",23,431
"Row1060","pre","2026-06-10T21:24:24.906Z",1200,475,"Nico Williams",17,"FW","official","2026-05-25","Athletic Club","Spain",30,6,"2002-07-12",23,571
"Row1061","pre","2026-06-10T21:24:24.906Z",1201,475,"Lamine Yamal",19,"FW","official","2026-05-25","FC Barcelona","Spain",25,6,"2007-07-13",18,745
"Row1062","pre","2026-06-10T21:24:24.906Z",1198,475,"Mikel Oyarzabal",21,"FW","official","2026-05-25","Real Sociedad","Spain",53,25,"1997-04-21",29,3890
"Row1063","pre","2026-06-10T21:24:24.906Z",1204,475,"Victor Muñoz",25,"FW","official","2026-05-25","Osasuna","Spain",2,1,"2003-07-13",22,2668
"Row1064","pre","2026-06-10T21:24:24.906Z",1203,475,"Borja Iglesias",26,"FW","official","2026-05-25","Celta Vigo","Spain",8,0,"1993-01-17",33,1260
"Row1065","pre","2026-06-10T21:24:24.906Z",1180,475,"David Raya",1,"GK","official","2026-05-25","Arsenal","England",13,0,"1995-09-15",30,442
"Row1066","pre","2026-06-10T21:24:24.906Z",1181,475,"Joan García",13,"GK","official","2026-05-25","FC Barcelona","Spain",2,0,"2001-05-04",25,738
"Row1067","pre","2026-06-10T21:24:24.906Z",1179,475,"Unai Simón",23,"GK","official","2026-05-25","Athletic Club","Spain",58,0,"1997-06-11",29,562
"Row1068","pre","2026-06-10T21:24:24.906Z",1191,475,"Mikel Merino",6,"MF","official","2026-05-25","Arsenal","England",43,10,"1996-06-22",29,451
"Row1069","pre","2026-06-10T21:24:24.906Z",1192,475,"Fabián Ruiz",8,"MF","official","2026-05-25","Paris Saint-Germain","France",42,6,"1996-04-03",30,2249
"Row1070","pre","2026-06-10T21:24:24.906Z",1194,475,"Pablo Gavi",9,"MF","official","2026-05-25","FC Barcelona","Spain",30,5,"2004-08-05",21,4900
"Row1071","pre","2026-06-10T21:24:24.906Z",1196,475,"Alex Baena",15,"MF","official","2026-05-25","Atlético Madrid","Spain",17,2,"2001-07-20",24,769
"Row1072","pre","2026-06-10T21:24:24.906Z",1190,475,"Rodri",16,"MF","official","2026-05-25","Manchester City","England",62,4,"1996-06-22",29,4267
"Row1073","pre","2026-06-10T21:24:24.906Z",1195,475,"Martín Zubimendi",18,"MF","official","2026-05-25","Arsenal","England",26,3,"1999-02-02",27,448
"Row1074","pre","2026-06-10T21:24:24.906Z",1193,475,"Pedri",20,"MF","official","2026-05-25","FC Barcelona","Spain",41,6,"2002-11-25",23,744
"Row1075","pre","2026-06-10T21:24:24.906Z",503,731,"Gustaf Lagerbielke",2,"DF","official","2026-05-12","Sporting Braga","Portugal",11,2,"2000-04-10",26,884
"Row1076","pre","2026-06-10T21:24:24.906Z",504,731,"Victor Lindelöf",3,"DF","official","2026-05-12","Aston Villa","England",76,3,"1994-07-17",31,519
"Row1077","pre","2026-06-10T21:24:24.906Z",505,731,"Isak Hien",4,"DF","official","2026-05-12","Atalanta","Italy",29,0,"1999-01-13",27,1299
"Row1078","pre","2026-06-10T21:24:24.906Z",506,731,"Gabriel Gudmundsson",5,"DF","official","2026-05-12","Leeds United","England",24,0,"1999-04-29",27,370
"Row1079","pre","2026-06-10T21:24:24.906Z",507,731,"Emil Holm",6,"DF","official","2026-05-12","Juventus","Italy",16,2,"2000-05-13",26,960
"Row1080","pre","2026-06-10T21:24:24.906Z",1347,731,"Herman Johansson",6,"DF","official","2026-05-12","FC Dallas","USA",3,0,"1997-10-16",28,12135
"Row1081","pre","2026-06-10T21:24:24.906Z",509,731,"Daniel Svensson",8,"DF","official","2026-05-12","Borussia Dortmund","Germany",13,0,"2002-02-12",24,2162
"Row1082","pre","2026-06-10T21:24:24.906Z",515,731,"Hjalmar Ekdal",14,"DF","official","2026-05-12","Burnley","England",13,0,"1998-10-21",27,404
"Row1083","pre","2026-06-10T21:24:24.906Z",516,731,"Carl Starfelt",15,"DF","official","2026-05-12","Celta Vigo","Spain",18,0,"1995-06-01",31,1253
"Row1084","pre","2026-06-10T21:24:24.906Z",521,731,"Eric Smith",20,"DF","official","2026-05-12","FC St. Pauli","Germany",2,0,"1997-01-08",29,2479
"Row1085","pre","2026-06-10T21:24:24.906Z",522,731,"Alexander Bernhardsson",21,"DF","official","2026-05-12","Holstein Kiel","Germany",11,0,"1998-09-07",27,28070
"Row1086","pre","2026-06-10T21:24:24.906Z",525,731,"Elliot Stroud",24,"DF","official","2026-05-12","Mjällby AIF","Sweden",1,0,"2002-06-22",23,16077
"Row1087","pre","2026-06-10T21:24:24.906Z",510,731,"Alexander Isak",9,"FW","official","2026-05-12","Liverpool FC","England",58,17,"1999-09-21",26,332
"Row1088","pre","2026-06-10T21:24:24.906Z",512,731,"Anthony Elanga",11,"FW","official","2026-05-12","Newcastle United","England",30,6,"2002-04-27",24,710
"Row1089","pre","2026-06-10T21:24:24.906Z",518,731,"Viktor Gyökeres",17,"FW","official","2026-05-12","Arsenal","England",33,20,"1998-06-04",28,456
"Row1090","pre","2026-06-10T21:24:24.906Z",526,731,"Gustaf Nilsson",25,"FW","official","2026-05-12","Club Brugge KV","Belgium",10,4,"1997-05-23",29,3556
"Row1091","pre","2026-06-10T21:24:24.906Z",527,731,"Taha Abdi Ali",26,"FW","official","2026-05-12","Malmö FF","Sweden",2,0,"1998-07-01",27,4400
"Row1092","pre","2026-06-10T21:24:24.906Z",502,731,"Jacob Widell Zetterström",1,"GK","official","2026-05-12","Derby County","England",3,0,"1998-07-11",27,6221
"Row1093","pre","2026-06-10T21:24:24.906Z",513,731,"Viktor Johansson",12,"GK","official","2026-05-12","Stoke City","England",12,0,"1998-09-14",27,6046
"Row1094","pre","2026-06-10T21:24:24.906Z",524,731,"Kristoffer Nordfeldt",23,"GK","official","2026-05-12","AIK","Sweden",21,0,"1989-06-23",36,15999
"Row1095","pre","2026-06-10T21:24:24.906Z",508,731,"Lucas Bergvall",7,"MF","official","2026-05-12","Tottenham Hotspur","England",10,0,"2006-02-02",20,726
"Row1096","pre","2026-06-10T21:24:24.906Z",511,731,"Benjamin Nygren",10,"MF","official","2026-05-12","Celtic","Scotland",11,3,"2001-07-08",24,3394
"Row1097","pre","2026-06-10T21:24:24.906Z",514,731,"Ken Sema",13,"MF","official","2026-05-12","Pafos FC","Cyprus",33,5,"1993-09-30",32,4232
"Row1098","pre","2026-06-10T21:24:24.906Z",517,731,"Jesper Karlström",16,"MF","official","2026-05-12","Udinese","Italy",25,0,"1995-06-21",30,2568
"Row1099","pre","2026-06-10T21:24:24.906Z",519,731,"Yasin Ayari",18,"MF","official","2026-05-12","Brighton & Hove Albion","England",21,3,"2003-10-06",22,1632
"Row1100","pre","2026-06-10T21:24:24.906Z",520,731,"Mattias Svanberg",19,"MF","official","2026-05-12","VfL Wolfsburg","Germany",41,2,"1999-01-05",27,1377
"Row1101","pre","2026-06-10T21:24:24.906Z",523,731,"Besfort Zeneli",22,"MF","official","2026-05-12","Royale Union Saint-Gilloise","Belgium",8,0,"2002-11-21",23,8600
"Row1102","pre","2026-06-10T21:24:24.906Z",212,462,"Miro Muheim",2,"DF","official","2026-05-18","Hamburger SV","Germany",10,0,"1998-03-24",28,1596
"Row1103","pre","2026-06-10T21:24:24.906Z",210,462,"Silvan Widmer",3,"DF","official","2026-05-18","1. FSV Mainz 05","Germany",60,5,"1993-03-05",33,1208
"Row1104","pre","2026-06-10T21:24:24.906Z",209,462,"Nico Elvedi",4,"DF","official","2026-05-18","Borussia M'gladbach","Germany",67,3,"1996-09-30",29,2869
"Row1105","pre","2026-06-10T21:24:24.906Z",208,462,"Manuel Akanji",5,"DF","official","2026-05-18","Inter","Italy",81,4,"1995-07-19",30,1679
"Row1106","pre","2026-06-10T21:24:24.906Z",207,462,"Ricardo Rodríguez",13,"DF","official","2026-05-18","Real Betis","Spain",138,9,"1992-08-25",33,1582
"Row1107","pre","2026-06-10T21:24:24.906Z",211,462,"Eray Cömert",18,"DF","official","2026-05-18","Valencia","Spain",22,0,"1998-02-04",28,942
"Row1108","pre","2026-06-10T21:24:24.906Z",213,462,"Aurèle Amenda",24,"DF","official","2026-05-18","Eintracht Frankfurt","Germany",7,0,"2003-07-31",22,1362
"Row1109","pre","2026-06-10T21:24:24.906Z",214,462,"Luca Jaquez",25,"DF","official","2026-05-18","VfB Stuttgart","Germany",3,0,"2003-06-02",23,3119
"Row1110","pre","2026-06-10T21:24:24.906Z",224,462,"Breel Embolo",7,"FW","official","2026-05-18","Stade Rennais","France",86,24,"1997-02-14",29,2811
"Row1111","pre","2026-06-10T21:24:24.906Z",226,462,"Dan Ndoye",11,"FW","official","2026-05-18","Nottingham Forest","England",31,8,"2000-10-25",25,551
"Row1112","pre","2026-06-10T21:24:24.906Z",221,462,"Christian Fassnacht",16,"FW","official","2026-05-18","BSC Young Boys","Switzerland",23,5,"1993-11-11",32,3204
"Row1113","pre","2026-06-10T21:24:24.906Z",225,462,"Rubén Vargas",17,"FW","official","2026-05-18","Sevilla","Spain",61,11,"1998-08-05",27,3803
"Row1114","pre","2026-06-10T21:24:24.906Z",228,462,"Noah Okafor",19,"FW","official","2026-05-18","Leeds United","England",25,2,"2000-05-24",26,374
"Row1115","pre","2026-06-10T21:24:24.906Z",227,462,"Zeki Amdouni",23,"FW","official","2026-05-18","Burnley","England",29,11,"2000-12-04",25,22868
"Row1116","pre","2026-06-10T21:24:24.906Z",229,462,"Cédric Itten",26,"FW","official","2026-05-18","Fortuna Düsseldorf","Germany",15,5,"1996-12-27",29,27743
"Row1117","pre","2026-06-10T21:24:24.906Z",204,462,"Gregor Kobel",1,"GK","official","2026-05-18","Borussia Dortmund","Germany",21,0,"1997-12-06",28,2155
"Row1118","pre","2026-06-10T21:24:24.906Z",205,462,"Yvon Mvogo",12,"GK","official","2026-05-18","Lorient","France",13,0,"1994-06-06",32,1465
"Row1119","pre","2026-06-10T21:24:24.906Z",206,462,"Marvin Keller",21,"GK","official","2026-05-18","BSC Young Boys","Switzerland",1,0,"2002-04-03",24,3195
"Row1120","pre","2026-06-10T21:24:24.906Z",217,462,"Denis Zakaria",6,"MF","official","2026-05-18","AS Monaco","Monaco",65,3,"1996-11-20",29,3616
"Row1121","pre","2026-06-10T21:24:24.906Z",216,462,"Remo Freuler",8,"MF","official","2026-05-18","Bologna","Italy",88,11,"1992-04-15",34,4266
